"FIPS code","State","County Name","Total: Disability Compensation Recipients","SCD rating: 0% to 20%","SCD rating: 30% to 40%","SCD rating: 50% to 60%","SCD rating: 70% to 90%","SCD rating: 100%","Age: 17-44","Age: 45-64","Age: 65 or older","Male","Female"
"45043","South Carolina","Georgetown","1,720","354","177","189","527","473","298","492","930","1,530","190"
"45045","South Carolina","Greenville","9,668","1,759","1,076","1,107","2,973","2,753","2,961","3,112","3,594","8,465","1,202"
"45047","South Carolina","Greenwood","1,407","220","130","146","453","458","276","405","726","1,285","122"
"45049","South Carolina","Hampton","499","77","48","54","180","140","112","186","201","439","60"
"45051","South Carolina","Horry","12,060","2,226","1,119","1,318","3,584","3,813","2,230","3,691","6,138","10,806","1,252"
"45053","South Carolina","Jasper","1,051","160","104","126","333","328","224","338","489","910","141"
"45055","South Carolina","Kershaw","3,516","384","285","343","1,060","1,444","932","1,442","1,142","2,852","664"
"45057","South Carolina","Lancaster","2,249","350","211","242","655","791","511","766","972","1,975","274"
"45059","South Carolina","Laurens","1,487","244","150","190","458","445","298","459","730","1,357","130"
"45061","South Carolina","Lee","422","59","39","53","136","135","73","158","191","360","62"
"45063","South Carolina","Lexington","9,171","1,306","809","1,032","2,781","3,243","2,802","3,434","2,935","7,872","1,299"
"45065","South Carolina","McCormick","403","77","38","43","116","129","31","129","243","360","43"
"45067","South Carolina","Marion","867","131","70","106","288","272","146","297","424","761","106"
"45069","South Carolina","Marlboro","592","94","57","70","200","171","111","211","270","528","64"
"45071","South Carolina","Newberry","814","120","89","99","237","269","147","264","403","740","74"
"45073","South Carolina","Oconee","1,927","384","188","236","553","566","419","553","955","1,760","166"
"45075","South Carolina","Orangeburg","2,265","364","237","268","767","629","421","758","1,086","1,973","292"
"45077","South Carolina","Pickens","2,420","471","307","302","697","643","686","691","1,043","2,199","221"
"45079","South Carolina","Richland","20,680","2,088","1,459","1,818","6,138","9,177","5,471","8,547","6,662","15,745","4,933"
"45081","South Carolina","Saluda","414","69","43","49","135","118","80","135","199","383","31"
"45083","South Carolina","Spartanburg","6,640","1,128","692","806","2,090","1,924","2,075","2,107","2,458","5,837","802"
"45085","South Carolina","Sumter","6,412","869","577","728","1,991","2,247","1,575","2,569","2,268","5,226","1,186"
"45087","South Carolina","Union","566","98","57","70","181","160","81","216","269","522","44"
"45089","South Carolina","Williamsburg","830","138","64","109","262","257","161","282","387","734","96"
"45091","South Carolina","York","6,184","943","614","683","1,930","2,014","1,817","2,201","2,166","5,403","781"
"46003","South Dakota","Aurora","65","16",,"14",,"16","10","14","41",,
"46005","South Dakota","Beadle","279","114","30","26","62","47","39","76","164","259","20"
"46007","South Dakota","Bennett","41",,,,"11","11","12","13","16",,
"46009","South Dakota","Bon Homme","143","49","32","18","27","17","27","38","78",,
"46011","South Dakota","Brookings","613","204","78","82","147","102","172","177","264","557","56"
"46013","South Dakota","Brown","719","213","112","101","171","122","170","230","319","659","60"
"46015","South Dakota","Brule","102","33","20","14","23","12","17","37","48","91","11"
"46017","South Dakota","Buffalo","17",,,,,,,,,,
"46019","South Dakota","Butte","356","73","58","48","105","72","70","116","170","325","31"
"46021","South Dakota","Campbell","26",,,,,,,,"14",,
"46023","South Dakota","Charles Mix","155","52","23","18","37","25","22","51","82",,
"46025","South Dakota","Clark","65","17",,,"15","12","12","14","39",,
"46027","South Dakota","Clay","247","65","32","35","73","42","70","86","91","231","16"
"46029","South Dakota","Codington","635","196","95","71","154","119","124","216","295","586","49"
"46031","South Dakota","Corson","49","11",,,"18",,"11","20","18",,
"46033","South Dakota","Custer","517","128","62","65","150","112","56","195","266","456","61"
"46035","South Dakota","Davison","503","160","62","54","120","107","77","143","283","465","38"
"46037","South Dakota","Day","178","60","16","21","45","36","30","44","104","166","12"
"46039","South Dakota","Deuel","97","34","12","15","22","14","12","39","46","84","13"
"46041","South Dakota","Dewey","73","15",,,"22","16","19","23","31",,
"46043","South Dakota","Douglas","50","15",,"11","10",,"11","14","25",,
"46045","South Dakota","Edmunds","50","16",,,"11",,,,"28",,
"46047","South Dakota","Fall River","598","118","73","79","158","170","66","212","320","528","70"
"46049","South Dakota","Faulk","41",,,,,"10",,,"23",,
"46051","South Dakota","Grant","174","57","27","19","33","38","20","49","105",,
"46053","South Dakota","Gregory","91","26",,,"29","18","19","23","49","76","15"
"46055","South Dakota","Haakon","23",,,,,,,,"12",,
"46057","South Dakota","Hamlin","110","39","13","11","27","20","21","39","50","96","14"
"46059","South Dakota","Hand","59","15",,"10","18",,"10","17","32",,
"46061","South Dakota","Hanson","91","32",,,"23","14","17","29","45","79","12"
"46063","South Dakota","Harding","19",,,,,,,,,,
"46065","South Dakota","Hughes","340","81","53","52","100","54","75","131","134","301","39"
"46067","South Dakota","Hutchinson","163","42","26","22","42","31","31","52","80","150","13"
"46069","South Dakota","Hyde","20",,,,,,,,,,
"46071","South Dakota","Jackson","21",,,,,,,,,,
"46073","South Dakota","Jerauld","55","17",,,,"14",,,"39",,
"46075","South Dakota","Jones",,,,,,,,,,,
"46077","South Dakota","Kingsbury","133","40","15","24","35","19","25","37","71",,
"46079","South Dakota","Lake","294","101","35","41","68","49","62","76","156","261","33"
"46081","South Dakota","Lawrence","859","189","97","135","246","192","152","307","400","760","99"
"46083","South Dakota","Lincoln","1,705","444","194","238","461","368","501","564","640","1,492","213"
"46085","South Dakota","Lyman","62","27",,,"16",,"10","18","34",,
"46087","South Dakota","McCook","131","42","16","12","38","23","31","45","55","121","10"
"46089","South Dakota","McPherson","46","15",,,,"12",,,"24",,
"46091","South Dakota","Marshall","62","15",,,"14","12",,,"38",,
"46093","South Dakota","Meade","1,695","315","208","236","544","392","480","656","559","1,446","249"
"46095","South Dakota","Mellette","21",,,,,,,,"10",,
"46097","South Dakota","Miner","55","18",,"11","14",,,,"39",,
"46099","South Dakota","Minnehaha","4,714","1,334","598","616","1,256","910","1,261","1,548","1,905","4,205","509"
"46101","South Dakota","Moody","129","31","17","19","34","28","36","41","52","114","15"
"46102","South Dakota","Oglala Lakota","159","39","14","16","60","30","35","75","49","130","29"
"46103","South Dakota","Pennington","5,242","1,128","694","801","1,522","1,097","1,336","1,978","1,928","4,543","699"
"46105","South Dakota","Perkins","70","24",,,"23",,"19","15","36",,
"46107","South Dakota","Potter","41","12","11",,,,,,"30",,
"46109","South Dakota","Roberts","197","56","26","30","46","39","34","60","103",,
"46111","South Dakota","Sanborn","64","22",,"12","12",,"10","16","38",,
"46115","South Dakota","Spink","99","26","16","10","28","19","16","30","53",,
"46117","South Dakota","Stanley","75","11","13","12","23","16",,,"49",,
"46119","South Dakota","Sully","21",,,,,,,,,,
"46121","South Dakota","Todd","71","17","14","11","16","13","11","25","35",,
"46123","South Dakota","Tripp","80","28","16",,"18",,"19","22","39",,
"46125","South Dakota","Turner","243","77","28","26","74","38","60","78","105","225","18"
"46127","South Dakota","Union","376","107","42","48","102","77","76","128","172","349","27"
"46129","South Dakota","Walworth","105","25","18","18","24","20","10","38","57","94","11"
"46135","South Dakota","Yankton","485","170","62","55","104","94","76","166","243","440","45"
"46137","South Dakota","Ziebach","12",,,,,,,,,,
"47001","Tennessee","Anderson","2,157","509","242","266","589","551","607","699","851","1,945","212"
"47003","Tennessee","Bedford","990","187","91","139","293","280","275","309","406","887","103"
"47005","Tennessee","Benton","490","76","55","62","154","143","80","181","229","439","51"
"47007","Tennessee","Bledsoe","325","67","29","46","87","96","65","108","152","298","27"
"47009","Tennessee","Blount","4,019","1,022","445","472","1,082","998","957","1,276","1,786","3,633","386"
"47011","Tennessee","Bradley","2,263","474","232","268","687","602","613","741","909","2,064","199"
"47013","Tennessee","Campbell","1,036","187","85","102","306","356","178","284","574","979","57"
"47015","Tennessee","Cannon","309","52","30","31","93","103","89","89","131","277","32"
"47017","Tennessee","Carroll","722","140","81","77","209","215","144","254","324","649","73"
"47019","Tennessee","Carter","1,930","372","208","271","586","493","363","585","982","1,745","185"
"47021","Tennessee","Cheatham","1,087","189","122","121","299","356","376","341","370","965","122"
"47023","Tennessee","Chester","369","62","44","49","117","97","106","120","143","334","35"
"47025","Tennessee","Claiborne","746","138","65","73","232","238","162","236","348","689","57"
"47027","Tennessee","Clay","194","42","16","20","56","60","38","76","80","178","16"
"47029","Tennessee","Cocke","1,050","212","95","136","303","304","183","317","550","950","100"
"47031","Tennessee","Coffee","1,559","283","142","169","468","497","408","563","588","1,384","175"
"47033","Tennessee","Crockett","260","55","22","21","81","81","57","71","132","238","22"
"47035","Tennessee","Cumberland","2,167","514","237","258","585","573","279","575","1,313","1,989","177"
"47037","Tennessee","Davidson","8,649","1,713","954","954","2,683","2,345","3,148","2,628","2,873","7,419","1,227"
"47039","Tennessee","Decatur","261","47","29","34","78","73","43","81","137","236","25"
"47041","Tennessee","DeKalb","394","72","35","46","129","112","106","127","161","358","36"
"47043","Tennessee","Dickson","1,419","288","108","158","437","428","434","458","527","1,279","140"
"47045","Tennessee","Dyer","666","156","78","72","192","168","158","181","327","611","55"
"47047","Tennessee","Fayette","1,131","224","117","128","340","322","214","428","489","994","137"
"47049","Tennessee","Fentress","603","135","58","76","167","167","125","170","308","543","60"
"47051","Tennessee","Franklin","1,249","226","122","163","378","360","276","443","530","1,125","123"
"47053","Tennessee","Gibson","1,081","253","107","124","321","276","256","332","493","985","96"
"47055","Tennessee","Giles","626","142","57","91","155","181","127","215","284","570","56"
"47057","Tennessee","Grainger","574","130","61","64","153","166","94","192","288","531","43"
"47059","Tennessee","Greene","2,162","538","261","251","592","520","416","624","1,122","1,986","175"
"47061","Tennessee","Grundy","318","63","40","25","101","89","66","101","151","290","28"
"47063","Tennessee","Hamblen","1,466","345","154","183","413","371","327","432","707","1,353","113"
"47065","Tennessee","Hamilton","7,033","1,365","745","866","2,176","1,881","1,855","2,340","2,838","6,311","722"
"47067","Tennessee","Hancock","189","44","21","13","46","65","27","79","83","168","21"
"47069","Tennessee","Hardeman","468","105","60","63","121","119","79","138","251","425","43"
"47071","Tennessee","Hardin","683","146","75","75","199","188","136","197","350","627","56"
"47073","Tennessee","Hawkins","1,883","423","189","198","579","494","328","619","936","1,748","135"
"47075","Tennessee","Haywood","350","94","28","41","82","105","49","124","177","310","40"
"47077","Tennessee","Henderson","540","123","49","55","172","141","118","168","254","495","45"
"47079","Tennessee","Henry","1,047","192","114","131","292","318","227","340","480","945","102"
"47081","Tennessee","Hickman","501","92","54","54","156","145","125","152","224","458","43"
"47083","Tennessee","Houston","334","53","24","30","117","110","93","116","125","292","42"
"47085","Tennessee","Humphreys","528","110","56","68","141","153","131","167","230","480","48"
"47087","Tennessee","Jackson","345","62","39","35","115","94","80","120","145","309","36"
"47089","Tennessee","Jefferson","1,684","378","176","194","473","463","393","491","800","1,543","141"
"47091","Tennessee","Johnson","577","107","57","86","181","146","72","184","321","538","39"
"47093","Tennessee","Knox","9,729","2,107","1,060","1,132","2,882","2,548","2,966","3,097","3,666","8,682","1,045"
"47095","Tennessee","Lake","82","23",,,"25","19","11","33","38",,
"47097","Tennessee","Lauderdale","379","80","45","54","102","98","78","106","195","346","33"
"47099","Tennessee","Lawrence","820","167","80","94","258","221","214","248","358","752","68"
"47101","Tennessee","Lewis","327","67","30","30","109","91","71","106","150","301","26"
"47103","Tennessee","Lincoln","900","153","89","81","293","284","215","331","354","795","105"
"47105","Tennessee","Loudon","1,689","475","206","203","415","390","279","510","900","1,532","157"
"47107","Tennessee","McMinn","1,584","367","185","178","430","424","323","521","740","1,453","131"
"47109","Tennessee","McNairy","612","147","62","75","179","149","105","186","321","565","47"
"47111","Tennessee","Macon","425","78","44","43","143","117","113","152","160","387","38"
"47113","Tennessee","Madison","2,123","495","239","232","609","548","429","674","1,020","1,857","265"
"47115","Tennessee","Marion","637","145","54","68","192","178","128","218","291","581","56"
"47117","Tennessee","Marshall","735","138","65","80","245","207","223","247","265","662","73"
"47119","Tennessee","Maury","2,037","429","221","199","657","531","645","585","807","1,840","196"
"47121","Tennessee","Meigs","409","90","40","45","117","117","95","134","180","384","25"
"47123","Tennessee","Monroe","1,324","300","144","142","404","334","271","389","664","1,204","120"
"47125","Tennessee","Montgomery","23,053","2,124","1,507","2,030","7,262","10,130","9,311","9,322","4,420","18,559","4,494"
"47127","Tennessee","Moore","192","29","20","15","64","64","49","69","74","180","12"
"47129","Tennessee","Morgan","627","146","71","82","157","171","136","206","285","577","50"
"47131","Tennessee","Obion","549","101","77","75","162","134","96","183","270","509","40"
"47133","Tennessee","Overton","547","92","56","65","175","159","122","167","258","507","40"
"47135","Tennessee","Perry","222","37","25","24","77","59","32","83","107","201","21"
"47137","Tennessee","Pickett","149","31","13","20","34","51","21","43","85",,
"47139","Tennessee","Polk","435","89","50","54","123","119","84","149","202","404","31"
"47141","Tennessee","Putnam","1,829","404","160","203","533","529","485","596","748","1,653","176"
"47143","Tennessee","Rhea","795","182","93","88","223","209","183","253","359","730","65"
"47145","Tennessee","Roane","1,851","438","194","218","529","472","439","615","797","1,684","167"
"47147","Tennessee","Robertson","1,785","300","173","198","578","536","583","617","585","1,595","190"
"47149","Tennessee","Rutherford","7,428","1,317","723","792","2,348","2,248","2,479","2,714","2,235","6,380","1,048"
"47151","Tennessee","Scott","529","115","63","45","168","138","102","164","263","492","37"
"47153","Tennessee","Sequatchie","436","66","33","41","157","139","95","140","201","412","24"
"47155","Tennessee","Sevier","2,633","617","294","319","727","676","538","729","1,366","2,443","189"
"47157","Tennessee","Shelby","15,521","3,222","1,647","1,730","4,565","4,357","3,214","6,026","6,281","13,148","2,373"
"47159","Tennessee","Smith","427","94","47","59","115","112","127","145","155","392","35"
"47161","Tennessee","Stewart","1,126","136","94","106","361","429","300","478","348","973","153"
"47163","Tennessee","Sullivan","4,616","1,003","511","550","1,368","1,184","998","1,499","2,119","4,254","362"
"47165","Tennessee","Sumner","4,300","817","464","506","1,294","1,219","1,385","1,463","1,452","3,827","473"
"47167","Tennessee","Tipton","2,311","434","210","291","650","726","489","1,012","810","1,961","349"
"47169","Tennessee","Trousdale","218","41","24","27","70","56","65","81","72","193","25"
"47171","Tennessee","Unicoi","649","161","76","70","190","152","113","173","363","604","45"
"47173","Tennessee","Union","491","101","47","57","133","153","102","161","228","449","42"
"47175","Tennessee","Van Buren","191","36","18","26","57","54","45","53","93","173","18"
"47177","Tennessee","Warren","814","150","65","92","249","258","198","251","365","745","69"
"47179","Tennessee","Washington","4,610","939","491","544","1,416","1,220","1,035","1,513","2,062","4,176","434"
"47181","Tennessee","Wayne","297","65","28","43","86","75","60","101","136","280","17"
"47183","Tennessee","Weakley","606","117","77","78","185","149","124","207","275","561","45"
"47185","Tennessee","White","695","128","69","73","199","226","189","216","290","628","67"
"47187","Tennessee","Williamson","3,109","659","371","366","883","830","868","1,171","1,070","2,802","305"
"47189","Tennessee","Wilson","3,624","717","328","385","1,130","1,064","1,107","1,215","1,302","3,222","402"
"48001","Texas","Anderson","1,199","217","138","126","373","345","305","344","550","1,088","111"
"48003","Texas","Andrews","155","23","18","26","53","35","78","42","35","140","15"
"48005","Texas","Angelina","1,974","363","208","231","670","502","551","610","813","1,759","215"
"48007","Texas","Aransas","992","211","97","94","283","307","173","352","467","890","102"
"48009","Texas","Archer","314","49","35","21","81","128","76","120","118","272","42"
"48011","Texas","Armstrong","57","10",,"12","22",,"13","21","23",,
"48013","Texas","Atascosa","1,733","278","151","183","521","600","458","620","655","1,495","238"
"48015","Texas","Austin","487","93","62","62","148","122","146","157","184","434","53"
"48017","Texas","Bailey","61","16",,,"17","13","14","22","25",,
"48019","Texas","Bandera","1,411","238","124","168","399","482","267","544","600","1,232","179"
"48021","Texas","Bastrop","2,556","464","248","295","784","765","812","828","916","2,186","369"
"48023","Texas","Baylor","67","15",,,"16","16","15","16","36",,
"48025","Texas","Bee","644","121","58","81","217","167","155","195","294","596","48"
"48027","Texas","Bell","39,929","3,466","2,611","3,424","12,216","18,212","14,270","17,085","8,573","30,829","9,099"
"48029","Texas","Bexar","95,255","12,377","7,672","8,978","28,075","38,153","30,180","37,519","27,556","76,906","18,341"
"48031","Texas","Blanco","409","82","40","41","123","123","82","142","185","352","57"
"48033","Texas","Borden",,,,,,,,,,,
"48035","Texas","Bosque","524","118","44","41","169","152","124","127","273","470","54"
"48037","Texas","Bowie","2,727","413","280","324","854","856","660","1,030","1,037","2,402","325"
"48039","Texas","Brazoria","9,156","1,422","809","949","2,780","3,196","3,298","3,300","2,558","7,729","1,426"
"48041","Texas","Brazos","3,706","616","365","430","1,183","1,112","1,509","1,106","1,091","3,250","455"
"48043","Texas","Brewster","238","49","24","31","78","56","69","76","93","214","24"
"48045","Texas","Briscoe","25",,,,,,,,"15",,
"48047","Texas","Brooks","128","32",,,"34","33","18","35","75",,
"48049","Texas","Brown","922","166","116","120","288","232","254","300","368","839","83"
"48051","Texas","Burleson","481","84","52","63","152","130","131","147","203","424","57"
"48053","Texas","Burnet","1,490","307","144","170","436","433","379","476","635","1,331","159"
"48055","Texas","Caldwell","979","175","93","106","318","287","277","295","407","874","105"
"48057","Texas","Calhoun","447","124","49","38","135","101","74","113","260","416","31"
"48059","Texas","Callahan","512","86","50","71","155","150","127","179","206","454","58"
"48061","Texas","Cameron","8,544","1,435","677","771","2,569","3,092","2,534","2,672","3,338","7,865","678"
"48063","Texas","Camp","300","51","32","29","96","92","81","104","115","271","29"
"48065","Texas","Carson","148","39","18","20","37","34","44","55","49","137","11"
"48067","Texas","Cass","983","145","83","135","332","288","214","353","416","887","96"
"48069","Texas","Castro","53",,,"12","14","13",,,"34",,
"48071","Texas","Chambers","1,108","184","86","125","354","359","477","402","229","973","135"
"48073","Texas","Cherokee","1,008","158","93","119","337","301","250","333","425","915","93"
"48075","Texas","Childress","102","28","11","10","30","23","22","36","44",,
"48077","Texas","Clay","386","65","35","46","117","123","89","137","160","351","35"
"48079","Texas","Cochran","22",,,,,,,"12",,,
"48081","Texas","Coke","77",,"12",,"29","18","13","26","38",,
"48083","Texas","Coleman","204","43","30","18","65","48","42","57","105","192","12"
"48085","Texas","Collin","16,767","2,644","1,646","1,928","4,855","5,694","6,811","6,008","3,948","14,350","2,416"
"48087","Texas","Collingsworth","37",,,,,"12",,,"20",,
"48089","Texas","Colorado","396","92","51","46","115","92","77","105","214","372","24"
"48091","Texas","Comal","11,781","1,497","846","1,045","3,116","5,277","2,905","5,219","3,657","9,759","2,022"
"48093","Texas","Comanche","306","54","32","43","97","80","84","83","139","284","22"
"48095","Texas","Concho","63","10",,,"18","22",,,"35",,
"48097","Texas","Cooke","823","184","96","95","235","213","243","204","376","758","65"
"48099","Texas","Coryell","7,398","764","585","687","2,407","2,955","2,614","2,972","1,812","5,870","1,528"
"48101","Texas","Cottle","25",,,,"10",,,,"11",,
"48103","Texas","Crane","35",,,,"11",,,,"14",,
"48105","Texas","Crockett","47",,,,"13","13",,,"23",,
"48107","Texas","Crosby","86","22",,,"22","20","20","30","36",,
"48109","Texas","Culberson","43",,,,"14","10","10","17","16",,
"48111","Texas","Dallam","53","12","11",,,"16","16","14","23",,
"48113","Texas","Dallas","27,991","4,689","2,929","3,260","8,759","8,354","10,361","8,916","8,714","23,448","4,540"
"48115","Texas","Dawson","83","16","11","11","22","23","26","26","31",,
"48117","Texas","Deaf Smith","116","26","24","13","26","27","32","35","49","106","10"
"48119","Texas","Delta","156","25","19","20","51","41","45","44","67","144","12"
"48121","Texas","Denton","17,525","2,815","1,794","2,007","5,308","5,601","6,935","6,382","4,208","15,079","2,444"
"48123","Texas","DeWitt","427","103","53","47","135","89","97","116","214","392","35"
"48125","Texas","Dickens","50",,,,"13","15","11","14","25",,
"48127","Texas","Dimmit","135","29","17","12","43","34","21","48","66",,
"48129","Texas","Donley","90","11",,,"41","24","17","24","49",,
"48131","Texas","Duval","216","59","25","22","58","52","36","55","125","206","10"
"48133","Texas","Eastland","427","96","40","51","127","113","101","121","205","390","37"
"48135","Texas","Ector","1,529","297","171","232","493","336","638","495","396","1,385","144"
"48137","Texas","Edwards","52","10",,,"20","12",,,"33",,
"48139","Texas","Ellis","6,506","808","514","677","1,900","2,607","2,392","2,614","1,500","5,339","1,166"
"48141","Texas","El Paso","30,865","3,391","2,122","2,728","9,931","12,693","12,210","10,753","7,902","26,574","4,290"
"48143","Texas","Erath","602","103","58","58","189","194","187","193","222","547","55"
"48145","Texas","Falls","495","90","51","61","164","129","105","158","232","429","66"
"48147","Texas","Fannin","1,195","200","126","124","387","358","300","353","542","1,063","132"
"48149","Texas","Fayette","492","96","64","57","142","133","113","117","262","437","55"
"48151","Texas","Fisher","64","13",,,"23","14","15","16","33",,
"48153","Texas","Floyd","87",,,"17","25","21","18","26","43",,
"48155","Texas","Foard","26",,,,,,,,,,
"48157","Texas","Fort Bend","12,986","1,916","1,028","1,306","3,855","4,881","4,701","4,865","3,420","10,845","2,141"
"48159","Texas","Franklin","226","34","28","32","71","61","56","71","99","205","21"
"48161","Texas","Freestone","491","94","58","56","154","129","110","136","245","433","57"
"48163","Texas","Frio","265","50","23","28","83","81","76","90","99","229","36"
"48165","Texas","Gaines","144","24","15","17","56","32","65","31","48","133","11"
"48167","Texas","Galveston","8,038","1,478","729","933","2,406","2,492","2,676","2,842","2,520","7,013","1,021"
"48169","Texas","Garza","56","20",,,"19",,"11","19","26",,
"48171","Texas","Gillespie","744","188","97","84","198","177","137","185","422","674","70"
"48173","Texas","Glasscock",,,,,,,,,,,
"48175","Texas","Goliad","208","47","27","22","56","56","39","63","106","185","23"
"48177","Texas","Gonzales","366","76","45","39","101","105","101","105","160","333","33"
"48179","Texas","Gray","295","65","31","29","90","80","80","86","128","271","24"
"48181","Texas","Grayson","3,763","726","362","448","1,154","1,073","1,116","1,148","1,499","3,397","366"
"48183","Texas","Gregg","2,285","457","228","278","692","630","682","704","899","2,015","270"
"48185","Texas","Grimes","704","159","57","87","212","189","196","199","309","610","94"
"48187","Texas","Guadalupe","14,384","1,422","956","1,236","3,921","6,849","3,948","6,744","3,692","11,379","3,005"
"48189","Texas","Hale","382","95","47","51","99","90","99","99","184","354","28"
"48191","Texas","Hall","43","11",,,"15",,,"20",,,
"48193","Texas","Hamilton","232","49","25","31","59","68","60","74","98","217","15"
"48195","Texas","Hansford","28",,,,,"11",,,"12",,
"48197","Texas","Hardeman","70","14",,,"27","16","18","21","31",,
"48199","Texas","Hardin","1,311","257","132","131","466","325","433","399","479","1,199","112"
"48201","Texas","Harris","61,160","10,271","5,544","6,399","19,597","19,349","25,215","19,993","15,952","51,138","10,017"
"48203","Texas","Harrison","1,602","259","163","198","511","471","416","554","632","1,425","175"
"48205","Texas","Hartley","49","15",,,,"13","10","19","20",,
"48207","Texas","Haskell","87","19",,,"26","23","24","28","35",,
"48209","Texas","Hays","6,519","979","587","715","1,993","2,245","2,624","2,049","1,846","5,633","885"
"48211","Texas","Hemphill","40",,,,"18","10","17","12","11",,
"48213","Texas","Henderson","1,941","340","193","249","607","552","514","567","860","1,736","205"
"48215","Texas","Hidalgo","12,178","2,191","984","1,127","3,671","4,205","3,713","3,783","4,682","11,236","941"
"48217","Texas","Hill","981","181","120","131","302","247","263","279","439","895","86"
"48219","Texas","Hockley","314","78","41","35","89","71","95","102","117","282","32"
"48221","Texas","Hood","2,048","396","217","240","601","594","568","617","863","1,845","203"
"48223","Texas","Hopkins","689","114","66","73","221","215","216","235","238","629","60"
"48225","Texas","Houston","470","74","51","67","148","130","126","121","223","429","41"
"48227","Texas","Howard","865","167","95","110","268","225","203","283","379","794","71"
"48229","Texas","Hudspeth","90",,,"12","40","19","18","33","39","77","13"
"48231","Texas","Hunt","3,033","478","312","346","913","984","1,193","946","894","2,654","379"
"48233","Texas","Hutchinson","398","77","51","45","130","95","126","113","159","365","33"
"48235","Texas","Irion","20",,,,,,,,"10",,
"48237","Texas","Jack","152","25","15","24","47","41","51","51","50","138","14"
"48239","Texas","Jackson","317","67","29","40","112","69","91","88","138","291","26"
"48241","Texas","Jasper","788","124","82","101","259","222","190","253","345","710","78"
"48243","Texas","Jeff Davis","47","12",,,"15",,,,"22",,
"48245","Texas","Jefferson","4,361","884","478","509","1,371","1,119","1,107","1,515","1,739","3,855","505"
"48247","Texas","Jim Hogg","85","15",,,"25","28","20","17","48",,
"48249","Texas","Jim Wells","882","137","74","91","278","302","193","289","400","811","71"
"48251","Texas","Johnson","5,089","730","488","585","1,463","1,823","1,969","1,754","1,366","4,363","726"
"48253","Texas","Jones","486","84","45","54","137","166","140","193","153","432","54"
"48255","Texas","Karnes","240","49","16","24","90","61","85","68","87","213","27"
"48257","Texas","Kaufman","4,681","544","359","473","1,464","1,841","2,115","1,620","946","3,810","870"
"48259","Texas","Kendall","2,042","281","187","188","545","841","496","808","738","1,740","302"
"48261","Texas","Kenedy",,,,,,,,,,,
"48263","Texas","Kent",,,,,,,,,,,
"48265","Texas","Kerr","2,033","419","228","220","581","585","342","555","1,136","1,826","207"
"48267","Texas","Kimble","79",,,"14","18","27","13","18","48",,
"48269","Texas","King",,,,,,,,,,,
"48271","Texas","Kinney","154","32","14","20","56","32","28","33","93","138","16"
"48273","Texas","Kleberg","1,030","158","105","113","330","324","308","358","364","944","86"
"48275","Texas","Knox","48",,,,"13","17",,,"22",,
"48277","Texas","Lamar","1,159","242","100","127","364","326","308","337","514","1,042","117"
"48279","Texas","Lamb","193","41","24","22","65","41","52","64","77","176","17"
"48281","Texas","Lampasas","2,276","254","149","200","739","934","511","992","773","1,878","398"
"48283","Texas","La Salle","54",,,"10","25",,"12","13","29",,
"48285","Texas","Lavaca","383","94","35","45","109","100","79","95","209","347","36"
"48287","Texas","Lee","339","64","41","45","97","92","95","91","153","314","25"
"48289","Texas","Leon","479","87","35","60","164","133","104","132","243","439","40"
"48291","Texas","Liberty","1,706","307","153","216","533","497","618","534","554","1,511","195"
"48293","Texas","Limestone","481","94","55","60","142","130","103","144","234","443","38"
"48295","Texas","Lipscomb","40","10",,,,,,,"23",,
"48297","Texas","Live Oak","295","51","32","31","105","76","60","90","145","272","23"
"48299","Texas","Llano","569","127","58","76","167","141","96","174","299","510","59"
"48301","Texas","Loving",,,,,,,,,,,
"48303","Texas","Lubbock","5,790","1,132","617","747","1,799","1,495","1,982","1,812","1,996","5,176","614"
"48305","Texas","Lynn","93","20",,,"26","29","33","34","26","82","11"
"48307","Texas","McCulloch","178","25","23","26","62","42","36","60","82","158","20"
"48309","Texas","McLennan","7,144","1,134","695","816","2,247","2,252","2,152","2,299","2,693","6,290","854"
"48311","Texas","McMullen","13",,,,,,,,,,
"48313","Texas","Madison","254","56","26","20","75","77","69","79","106","234","20"
"48315","Texas","Marion","346","49","29","52","119","97","58","118","170","303","43"
"48317","Texas","Martin","52",,,,"18","11","17","19","16",,
"48319","Texas","Mason","79","18","10","10","25","16","12","21","46",,
"48321","Texas","Matagorda","741","205","86","85","205","160","164","201","376","682","59"
"48323","Texas","Maverick","617","96","60","68","207","186","243","208","166","581","36"
"48325","Texas","Medina","3,297","395","226","279","901","1,496","852","1,451","994","2,742","554"
"48327","Texas","Menard","48",,,,"15","18",,,"29",,
"48329","Texas","Midland","2,226","419","236","325","740","506","947","734","545","2,009","217"
"48331","Texas","Milam","598","121","68","60","208","141","145","183","270","548","50"
"48333","Texas","Mills","138","20","13","14","45","46","32","45","61",,
"48335","Texas","Mitchell","131","19","11","30","47","24","30","51","50",,
"48337","Texas","Montague","525","96","62","59","158","150","103","153","269","482","43"
"48339","Texas","Montgomery","16,882","2,549","1,410","1,822","5,253","5,848","6,928","5,758","4,196","14,577","2,303"
"48341","Texas","Moore","142","36","14","18","38","36","40","37","65","129","13"
"48343","Texas","Morris","302","52","29","33","95","93","68","99","135","277","25"
"48345","Texas","Motley","20",,,,,,,,,,
"48347","Texas","Nacogdoches","1,143","207","114","127","368","327","327","335","481","1,019","124"
